local_time,capacity_factor wind
01/09/2014 08:00,0.179
01/09/2014 09:00,0.141
01/09/2014 10:00,0.108
01/09/2014 11:00,0.069
01/09/2014 12:00,0.024
01/09/2014 13:00,0.007
01/09/2014 14:00,0.017
01/09/2014 15:00,0.045
01/09/2014 16:00,0.09
01/09/2014 17:00,0.142
01/09/2014 18:00,0.189
01/09/2014 19:00,0.221
01/09/2014 20:00,0.231
01/09/2014 21:00,0.212
01/09/2014 22:00,0.191
01/09/2014 23:00,0.158
02/09/2014 00:00,0.113
02/09/2014 01:00,0.076
02/09/2014 02:00,0.057
02/09/2014 03:00,0.054
02/09/2014 04:00,0.064
02/09/2014 05:00,0.092
02/09/2014 06:00,0.123
02/09/2014 07:00,0.142
02/09/2014 08:00,0.155
02/09/2014 09:00,0.187
02/09/2014 10:00,0.247
02/09/2014 11:00,0.331
02/09/2014 12:00,0.432
02/09/2014 13:00,0.524
02/09/2014 14:00,0.594
02/09/2014 15:00,0.638
02/09/2014 16:00,0.666
02/09/2014 17:00,0.69
02/09/2014 18:00,0.722
02/09/2014 19:00,0.722
02/09/2014 20:00,0.687
02/09/2014 21:00,0.668
02/09/2014 22:00,0.661
02/09/2014 23:00,0.642
03/09/2014 00:00,0.563
03/09/2014 01:00,0.489
03/09/2014 02:00,0.435
03/09/2014 03:00,0.379
03/09/2014 04:00,0.341
03/09/2014 05:00,0.313
03/09/2014 06:00,0.299
03/09/2014 07:00,0.285
03/09/2014 08:00,0.274
03/09/2014 09:00,0.277
03/09/2014 10:00,0.278
03/09/2014 11:00,0.286
03/09/2014 12:00,0.289
03/09/2014 13:00,0.29
03/09/2014 14:00,0.296
03/09/2014 15:00,0.308
03/09/2014 16:00,0.318
03/09/2014 17:00,0.325
03/09/2014 18:00,0.343
03/09/2014 19:00,0.334
03/09/2014 20:00,0.295
03/09/2014 21:00,0.268
03/09/2014 22:00,0.304
03/09/2014 23:00,0.332
04/09/2014 00:00,0.336
04/09/2014 01:00,0.32
04/09/2014 02:00,0.289
04/09/2014 03:00,0.26
04/09/2014 04:00,0.234
04/09/2014 05:00,0.208
04/09/2014 06:00,0.185
04/09/2014 07:00,0.163
04/09/2014 08:00,0.13
04/09/2014 09:00,0.074
04/09/2014 10:00,0.028
04/09/2014 11:00,0.012
04/09/2014 12:00,0.008
04/09/2014 13:00,0.007
04/09/2014 14:00,0.011
04/09/2014 15:00,0.02
04/09/2014 16:00,0.031
04/09/2014 17:00,0.044
04/09/2014 18:00,0.054
04/09/2014 19:00,0.069
04/09/2014 20:00,0.083
04/09/2014 21:00,0.074
04/09/2014 22:00,0.051
04/09/2014 23:00,0.026
05/09/2014 00:00,0.011
05/09/2014 01:00,0.006
05/09/2014 02:00,0.008
05/09/2014 03:00,0.015
05/09/2014 04:00,0.021
05/09/2014 05:00,0.025
05/09/2014 06:00,0.025
05/09/2014 07:00,0.023
05/09/2014 08:00,0.012
05/09/2014 09:00,0.007
05/09/2014 10:00,0.005
05/09/2014 11:00,0.004
05/09/2014 12:00,0.005
05/09/2014 13:00,0.006
05/09/2014 14:00,0.005
05/09/2014 15:00,0.005
05/09/2014 16:00,0.007
05/09/2014 17:00,0.009
05/09/2014 18:00,0.032
05/09/2014 19:00,0.072
05/09/2014 20:00,0.096
05/09/2014 21:00,0.079
05/09/2014 22:00,0.052
05/09/2014 23:00,0.032
06/09/2014 00:00,0.022
06/09/2014 01:00,0.015
06/09/2014 02:00,0.009
06/09/2014 03:00,0.006
06/09/2014 04:00,0.005
06/09/2014 05:00,0.012
06/09/2014 06:00,0.03
06/09/2014 07:00,0.048
06/09/2014 08:00,0.046
06/09/2014 09:00,0.039
06/09/2014 10:00,0.031
06/09/2014 11:00,0.02
06/09/2014 12:00,0.015
06/09/2014 13:00,0.011
06/09/2014 14:00,0.011
06/09/2014 15:00,0.013
06/09/2014 16:00,0.019
06/09/2014 17:00,0.033
06/09/2014 18:00,0.054
06/09/2014 19:00,0.082
06/09/2014 20:00,0.102
06/09/2014 21:00,0.103
06/09/2014 22:00,0.099
06/09/2014 23:00,0.083
07/09/2014 00:00,0.056
07/09/2014 01:00,0.026
07/09/2014 02:00,0.011
07/09/2014 03:00,0.005
07/09/2014 04:00,0.012
07/09/2014 05:00,0.022
07/09/2014 06:00,0.031
07/09/2014 07:00,0.041
07/09/2014 08:00,0.047
07/09/2014 09:00,0.053
07/09/2014 10:00,0.055
07/09/2014 11:00,0.051
07/09/2014 12:00,0.048
07/09/2014 13:00,0.043
07/09/2014 14:00,0.04
07/09/2014 15:00,0.045
07/09/2014 16:00,0.052
07/09/2014 17:00,0.056
07/09/2014 18:00,0.05
07/09/2014 19:00,0.053
07/09/2014 20:00,0.083
07/09/2014 21:00,0.11
07/09/2014 22:00,0.122
07/09/2014 23:00,0.126
08/09/2014 00:00,0.138
08/09/2014 01:00,0.161
08/09/2014 02:00,0.186
08/09/2014 03:00,0.207
08/09/2014 04:00,0.229
08/09/2014 05:00,0.25
08/09/2014 06:00,0.247
08/09/2014 07:00,0.223
08/09/2014 08:00,0.188
08/09/2014 09:00,0.178
08/09/2014 10:00,0.17
08/09/2014 11:00,0.155
08/09/2014 12:00,0.133
08/09/2014 13:00,0.103
08/09/2014 14:00,0.073
08/09/2014 15:00,0.049
08/09/2014 16:00,0.03
08/09/2014 17:00,0.022
08/09/2014 18:00,0.021
08/09/2014 19:00,0.026
08/09/2014 20:00,0.036
08/09/2014 21:00,0.038
08/09/2014 22:00,0.037
08/09/2014 23:00,0.039
09/09/2014 00:00,0.036
09/09/2014 01:00,0.046
09/09/2014 02:00,0.093
09/09/2014 03:00,0.145
09/09/2014 04:00,0.189
09/09/2014 05:00,0.21
09/09/2014 06:00,0.223
09/09/2014 07:00,0.236
09/09/2014 08:00,0.226
09/09/2014 09:00,0.226
09/09/2014 10:00,0.22
09/09/2014 11:00,0.194
09/09/2014 12:00,0.148
09/09/2014 13:00,0.095
09/09/2014 14:00,0.062
09/09/2014 15:00,0.049
09/09/2014 16:00,0.045
09/09/2014 17:00,0.047
09/09/2014 18:00,0.056
09/09/2014 19:00,0.07
09/09/2014 20:00,0.092
09/09/2014 21:00,0.112
09/09/2014 22:00,0.127
09/09/2014 23:00,0.141
10/09/2014 00:00,0.162
10/09/2014 01:00,0.196
10/09/2014 02:00,0.237
10/09/2014 03:00,0.278
10/09/2014 04:00,0.314
10/09/2014 05:00,0.341
10/09/2014 06:00,0.341
10/09/2014 07:00,0.32
10/09/2014 08:00,0.28
10/09/2014 09:00,0.248
10/09/2014 10:00,0.199
10/09/2014 11:00,0.155
10/09/2014 12:00,0.132
10/09/2014 13:00,0.123
10/09/2014 14:00,0.121
10/09/2014 15:00,0.126
10/09/2014 16:00,0.148
10/09/2014 17:00,0.175
10/09/2014 18:00,0.192
10/09/2014 19:00,0.222
10/09/2014 20:00,0.22
10/09/2014 21:00,0.165
10/09/2014 22:00,0.105
10/09/2014 23:00,0.068
11/09/2014 00:00,0.059
11/09/2014 01:00,0.068
11/09/2014 02:00,0.084
11/09/2014 03:00,0.094
11/09/2014 04:00,0.098
11/09/2014 05:00,0.098
11/09/2014 06:00,0.099
11/09/2014 07:00,0.1
11/09/2014 08:00,0.089
11/09/2014 09:00,0.078
11/09/2014 10:00,0.071
11/09/2014 11:00,0.058
11/09/2014 12:00,0.035
11/09/2014 13:00,0.017
11/09/2014 14:00,0.013
11/09/2014 15:00,0.019
11/09/2014 16:00,0.028
11/09/2014 17:00,0.036
11/09/2014 18:00,0.048
11/09/2014 19:00,0.069
11/09/2014 20:00,0.073
11/09/2014 21:00,0.064
11/09/2014 22:00,0.057
11/09/2014 23:00,0.054
12/09/2014 00:00,0.058
12/09/2014 01:00,0.063
12/09/2014 02:00,0.067
12/09/2014 03:00,0.066
12/09/2014 04:00,0.059
12/09/2014 05:00,0.048
12/09/2014 06:00,0.034
12/09/2014 07:00,0.019
12/09/2014 08:00,0.008
12/09/2014 09:00,0.004
12/09/2014 10:00,0.002
12/09/2014 11:00,0.001
12/09/2014 12:00,0.001
12/09/2014 13:00,0.002
12/09/2014 14:00,0.005
12/09/2014 15:00,0.016
12/09/2014 16:00,0.025
12/09/2014 17:00,0.035
12/09/2014 18:00,0.054
12/09/2014 19:00,0.101
12/09/2014 20:00,0.112
12/09/2014 21:00,0.086
12/09/2014 22:00,0.051
12/09/2014 23:00,0.02
13/09/2014 00:00,0.007
13/09/2014 01:00,0.005
13/09/2014 02:00,0.008
13/09/2014 03:00,0.012
13/09/2014 04:00,0.013
13/09/2014 05:00,0.013
13/09/2014 06:00,0.013
13/09/2014 07:00,0.016
13/09/2014 08:00,0.016
13/09/2014 09:00,0.016
13/09/2014 10:00,0.017
13/09/2014 11:00,0.017
13/09/2014 12:00,0.014
13/09/2014 13:00,0.011
13/09/2014 14:00,0.009
13/09/2014 15:00,0.007
13/09/2014 16:00,0.007
13/09/2014 17:00,0.022
13/09/2014 18:00,0.042
13/09/2014 19:00,0.079
13/09/2014 20:00,0.082
13/09/2014 21:00,0.06
13/09/2014 22:00,0.041
13/09/2014 23:00,0.031
14/09/2014 00:00,0.038
14/09/2014 01:00,0.072
14/09/2014 02:00,0.13
14/09/2014 03:00,0.201
14/09/2014 04:00,0.274
14/09/2014 05:00,0.338
14/09/2014 06:00,0.353
14/09/2014 07:00,0.319
14/09/2014 08:00,0.248
14/09/2014 09:00,0.182
14/09/2014 10:00,0.113
14/09/2014 11:00,0.057
14/09/2014 12:00,0.032
14/09/2014 13:00,0.019
14/09/2014 14:00,0.01
14/09/2014 15:00,0.007
14/09/2014 16:00,0.017
14/09/2014 17:00,0.028
14/09/2014 18:00,0.045
14/09/2014 19:00,0.092
14/09/2014 20:00,0.124
14/09/2014 21:00,0.12
14/09/2014 22:00,0.104
14/09/2014 23:00,0.091
15/09/2014 00:00,0.076
15/09/2014 01:00,0.065
15/09/2014 02:00,0.067
15/09/2014 03:00,0.077
15/09/2014 04:00,0.089
15/09/2014 05:00,0.101
15/09/2014 06:00,0.104
15/09/2014 07:00,0.101
15/09/2014 08:00,0.078
15/09/2014 09:00,0.056
15/09/2014 10:00,0.035
15/09/2014 11:00,0.02
15/09/2014 12:00,0.01
15/09/2014 13:00,0.005
15/09/2014 14:00,0.003
15/09/2014 15:00,0.002
15/09/2014 16:00,0.003
15/09/2014 17:00,0.01
15/09/2014 18:00,0.023
15/09/2014 19:00,0.045
15/09/2014 20:00,0.055
15/09/2014 21:00,0.049
15/09/2014 22:00,0.038
15/09/2014 23:00,0.027
16/09/2014 00:00,0.02
16/09/2014 01:00,0.025
16/09/2014 02:00,0.032
16/09/2014 03:00,0.039
16/09/2014 04:00,0.051
16/09/2014 05:00,0.07
16/09/2014 06:00,0.089
16/09/2014 07:00,0.104
16/09/2014 08:00,0.096
16/09/2014 09:00,0.089
16/09/2014 10:00,0.091
16/09/2014 11:00,0.093
16/09/2014 12:00,0.079
16/09/2014 13:00,0.062
16/09/2014 14:00,0.053
16/09/2014 15:00,0.048
16/09/2014 16:00,0.049
16/09/2014 17:00,0.069
16/09/2014 18:00,0.134
16/09/2014 19:00,0.221
16/09/2014 20:00,0.277
16/09/2014 21:00,0.276
16/09/2014 22:00,0.243
16/09/2014 23:00,0.209
17/09/2014 00:00,0.196
17/09/2014 01:00,0.201
17/09/2014 02:00,0.22
17/09/2014 03:00,0.252
17/09/2014 04:00,0.288
17/09/2014 05:00,0.316
17/09/2014 06:00,0.307
17/09/2014 07:00,0.278
17/09/2014 08:00,0.243
17/09/2014 09:00,0.222
17/09/2014 10:00,0.21
17/09/2014 11:00,0.206
17/09/2014 12:00,0.203
17/09/2014 13:00,0.203
17/09/2014 14:00,0.219
17/09/2014 15:00,0.264
17/09/2014 16:00,0.343
17/09/2014 17:00,0.438
17/09/2014 18:00,0.552
17/09/2014 19:00,0.661
17/09/2014 20:00,0.716
17/09/2014 21:00,0.708
17/09/2014 22:00,0.668
17/09/2014 23:00,0.623
18/09/2014 00:00,0.59
18/09/2014 01:00,0.566
18/09/2014 02:00,0.55
18/09/2014 03:00,0.55
18/09/2014 04:00,0.562
18/09/2014 05:00,0.578
18/09/2014 06:00,0.582
18/09/2014 07:00,0.57
18/09/2014 08:00,0.532
18/09/2014 09:00,0.495
18/09/2014 10:00,0.454
18/09/2014 11:00,0.41
18/09/2014 12:00,0.361
18/09/2014 13:00,0.312
18/09/2014 14:00,0.281
18/09/2014 15:00,0.283
18/09/2014 16:00,0.315
18/09/2014 17:00,0.377
18/09/2014 18:00,0.479
18/09/2014 19:00,0.588
18/09/2014 20:00,0.651
18/09/2014 21:00,0.655
18/09/2014 22:00,0.634
18/09/2014 23:00,0.604
19/09/2014 00:00,0.559
19/09/2014 01:00,0.516
19/09/2014 02:00,0.485
19/09/2014 03:00,0.467
19/09/2014 04:00,0.47
19/09/2014 05:00,0.479
19/09/2014 06:00,0.509
19/09/2014 07:00,0.556
19/09/2014 08:00,0.569
19/09/2014 09:00,0.574
19/09/2014 10:00,0.571
19/09/2014 11:00,0.551
19/09/2014 12:00,0.495
19/09/2014 13:00,0.43
19/09/2014 14:00,0.379
19/09/2014 15:00,0.343
19/09/2014 16:00,0.32
19/09/2014 17:00,0.303
19/09/2014 18:00,0.305
19/09/2014 19:00,0.347
19/09/2014 20:00,0.379
19/09/2014 21:00,0.37
19/09/2014 22:00,0.309
19/09/2014 23:00,0.207
20/09/2014 00:00,0.137
20/09/2014 01:00,0.119
20/09/2014 02:00,0.126
20/09/2014 03:00,0.128
20/09/2014 04:00,0.133
20/09/2014 05:00,0.148
20/09/2014 06:00,0.154
20/09/2014 07:00,0.142
20/09/2014 08:00,0.127
20/09/2014 09:00,0.119
20/09/2014 10:00,0.122
20/09/2014 11:00,0.104
20/09/2014 12:00,0.077
20/09/2014 13:00,0.04
20/09/2014 14:00,0.021
20/09/2014 15:00,0.019
20/09/2014 16:00,0.016
20/09/2014 17:00,0.035
20/09/2014 18:00,0.078
20/09/2014 19:00,0.131
20/09/2014 20:00,0.126
20/09/2014 21:00,0.091
20/09/2014 22:00,0.062
20/09/2014 23:00,0.058
21/09/2014 00:00,0.084
21/09/2014 01:00,0.101
21/09/2014 02:00,0.106
21/09/2014 03:00,0.101
21/09/2014 04:00,0.089
21/09/2014 05:00,0.077
21/09/2014 06:00,0.064
21/09/2014 07:00,0.055
21/09/2014 08:00,0.048
21/09/2014 09:00,0.063
21/09/2014 10:00,0.09
21/09/2014 11:00,0.106
21/09/2014 12:00,0.103
21/09/2014 13:00,0.083
21/09/2014 14:00,0.061
21/09/2014 15:00,0.045
21/09/2014 16:00,0.045
21/09/2014 17:00,0.045
21/09/2014 18:00,0.071
21/09/2014 19:00,0.182
21/09/2014 20:00,0.209
21/09/2014 21:00,0.184
21/09/2014 22:00,0.173
21/09/2014 23:00,0.145
22/09/2014 00:00,0.102
22/09/2014 01:00,0.068
22/09/2014 02:00,0.049
22/09/2014 03:00,0.046
22/09/2014 04:00,0.045
22/09/2014 05:00,0.039
22/09/2014 06:00,0.038
22/09/2014 07:00,0.043
22/09/2014 08:00,0.045
22/09/2014 09:00,0.04
22/09/2014 10:00,0.033
22/09/2014 11:00,0.035
22/09/2014 12:00,0.055
22/09/2014 13:00,0.096
22/09/2014 14:00,0.158
22/09/2014 15:00,0.227
22/09/2014 16:00,0.321
22/09/2014 17:00,0.399
22/09/2014 18:00,0.341
22/09/2014 19:00,0.248
22/09/2014 20:00,0.24
22/09/2014 21:00,0.346
22/09/2014 22:00,0.432
22/09/2014 23:00,0.479
23/09/2014 00:00,0.459
23/09/2014 01:00,0.415
23/09/2014 02:00,0.421
23/09/2014 03:00,0.403
23/09/2014 04:00,0.355
23/09/2014 05:00,0.321
23/09/2014 06:00,0.329
23/09/2014 07:00,0.396
23/09/2014 08:00,0.425
23/09/2014 09:00,0.441
23/09/2014 10:00,0.526
23/09/2014 11:00,0.627
23/09/2014 12:00,0.704
23/09/2014 13:00,0.735
23/09/2014 14:00,0.757
23/09/2014 15:00,0.776
23/09/2014 16:00,0.772
23/09/2014 17:00,0.722
23/09/2014 18:00,0.652
23/09/2014 19:00,0.649
23/09/2014 20:00,0.72
23/09/2014 21:00,0.838
23/09/2014 22:00,0.886
23/09/2014 23:00,0.875
24/09/2014 00:00,0.859
24/09/2014 01:00,0.837
24/09/2014 02:00,0.776
24/09/2014 03:00,0.711
24/09/2014 04:00,0.658
24/09/2014 05:00,0.609
24/09/2014 06:00,0.575
24/09/2014 07:00,0.56
24/09/2014 08:00,0.526
24/09/2014 09:00,0.482
24/09/2014 10:00,0.42
24/09/2014 11:00,0.343
24/09/2014 12:00,0.242
24/09/2014 13:00,0.142
24/09/2014 14:00,0.101
24/09/2014 15:00,0.084
24/09/2014 16:00,0.068
24/09/2014 17:00,0.032
24/09/2014 18:00,0.104
24/09/2014 19:00,0.168
24/09/2014 20:00,0.138
24/09/2014 21:00,0.088
24/09/2014 22:00,0.056
24/09/2014 23:00,0.041
25/09/2014 00:00,0.026
25/09/2014 01:00,0.019
25/09/2014 02:00,0.013
25/09/2014 03:00,0.008
25/09/2014 04:00,0.007
25/09/2014 05:00,0.012
25/09/2014 06:00,0.018
25/09/2014 07:00,0.021
25/09/2014 08:00,0.014
25/09/2014 09:00,0.001
25/09/2014 10:00,0.002
25/09/2014 11:00,0.002
25/09/2014 12:00,0.006
25/09/2014 13:00,0.013
25/09/2014 14:00,0.014
25/09/2014 15:00,0.011
25/09/2014 16:00,0.022
25/09/2014 17:00,0.101
25/09/2014 18:00,0.155
25/09/2014 19:00,0.077
25/09/2014 20:00,0.034
25/09/2014 21:00,0.025
25/09/2014 22:00,0.026
25/09/2014 23:00,0.025
26/09/2014 00:00,0.018
26/09/2014 01:00,0.022
26/09/2014 02:00,0.038
26/09/2014 03:00,0.049
26/09/2014 04:00,0.055
26/09/2014 05:00,0.075
26/09/2014 06:00,0.114
26/09/2014 07:00,0.169
26/09/2014 08:00,0.248
26/09/2014 09:00,0.386
26/09/2014 10:00,0.608
26/09/2014 11:00,0.779
26/09/2014 12:00,0.838
26/09/2014 13:00,0.835
26/09/2014 14:00,0.799
26/09/2014 15:00,0.718
26/09/2014 16:00,0.605
26/09/2014 17:00,0.535
26/09/2014 18:00,0.563
26/09/2014 19:00,0.701
26/09/2014 20:00,0.81
26/09/2014 21:00,0.846
26/09/2014 22:00,0.835
26/09/2014 23:00,0.81
27/09/2014 00:00,0.766
27/09/2014 01:00,0.713
27/09/2014 02:00,0.671
27/09/2014 03:00,0.628
27/09/2014 04:00,0.599
27/09/2014 05:00,0.575
27/09/2014 06:00,0.574
27/09/2014 07:00,0.588
27/09/2014 08:00,0.594
27/09/2014 09:00,0.594
27/09/2014 10:00,0.607
27/09/2014 11:00,0.642
27/09/2014 12:00,0.734
27/09/2014 13:00,0.834
27/09/2014 14:00,0.894
27/09/2014 15:00,0.914
27/09/2014 16:00,0.927
27/09/2014 17:00,0.945
27/09/2014 18:00,0.952
27/09/2014 19:00,0.945
27/09/2014 20:00,0.927
27/09/2014 21:00,0.914
27/09/2014 22:00,0.904
27/09/2014 23:00,0.888
28/09/2014 00:00,0.872
28/09/2014 01:00,0.861
28/09/2014 02:00,0.864
28/09/2014 03:00,0.872
28/09/2014 04:00,0.884
28/09/2014 05:00,0.899
28/09/2014 06:00,0.91
28/09/2014 07:00,0.913
28/09/2014 08:00,0.907
28/09/2014 09:00,0.903
28/09/2014 10:00,0.896
28/09/2014 11:00,0.888
28/09/2014 12:00,0.878
28/09/2014 13:00,0.867
28/09/2014 14:00,0.86
28/09/2014 15:00,0.862
28/09/2014 16:00,0.869
28/09/2014 17:00,0.878
28/09/2014 18:00,0.882
28/09/2014 19:00,0.879
28/09/2014 20:00,0.866
28/09/2014 21:00,0.844
28/09/2014 22:00,0.831
28/09/2014 23:00,0.837
29/09/2014 00:00,0.856
29/09/2014 01:00,0.876
29/09/2014 02:00,0.884
29/09/2014 03:00,0.891
29/09/2014 04:00,0.89
29/09/2014 05:00,0.891
29/09/2014 06:00,0.904
29/09/2014 07:00,0.919
29/09/2014 08:00,0.927
29/09/2014 09:00,0.935
29/09/2014 10:00,0.94
29/09/2014 11:00,0.941
29/09/2014 12:00,0.934
29/09/2014 13:00,0.926
29/09/2014 14:00,0.926
29/09/2014 15:00,0.93
29/09/2014 16:00,0.933
29/09/2014 17:00,0.93
29/09/2014 18:00,0.922
29/09/2014 19:00,0.91
29/09/2014 20:00,0.894
29/09/2014 21:00,0.874
29/09/2014 22:00,0.857
29/09/2014 23:00,0.853
30/09/2014 00:00,0.859
30/09/2014 01:00,0.872
30/09/2014 02:00,0.881
30/09/2014 03:00,0.874
30/09/2014 04:00,0.868
30/09/2014 05:00,0.863
30/09/2014 06:00,0.848
30/09/2014 07:00,0.835
30/09/2014 08:00,0.817
30/09/2014 09:00,0.793
30/09/2014 10:00,0.763
30/09/2014 11:00,0.737
30/09/2014 12:00,0.71
30/09/2014 13:00,0.685
30/09/2014 14:00,0.664
30/09/2014 15:00,0.644
30/09/2014 16:00,0.629
30/09/2014 17:00,0.612
30/09/2014 18:00,0.595
30/09/2014 19:00,0.604
30/09/2014 20:00,0.593
30/09/2014 21:00,0.557
30/09/2014 22:00,0.523
30/09/2014 23:00,0.497
01/10/2014 00:00,0.479
01/10/2014 01:00,0.467
01/10/2014 02:00,0.464
01/10/2014 03:00,0.467
01/10/2014 04:00,0.481
01/10/2014 05:00,0.498
01/10/2014 06:00,0.514
01/10/2014 07:00,0.525
01/10/2014 08:00,0.525
01/10/2014 09:00,0.525
01/10/2014 10:00,0.533
01/10/2014 11:00,0.533
01/10/2014 12:00,0.523
01/10/2014 13:00,0.505
01/10/2014 14:00,0.494
01/10/2014 15:00,0.494
01/10/2014 16:00,0.504
01/10/2014 17:00,0.519
01/10/2014 18:00,0.535
01/10/2014 19:00,0.566
01/10/2014 20:00,0.59
01/10/2014 21:00,0.574
01/10/2014 22:00,0.55
01/10/2014 23:00,0.529
02/10/2014 00:00,0.547
02/10/2014 01:00,0.586
02/10/2014 02:00,0.612
02/10/2014 03:00,0.644
02/10/2014 04:00,0.683
02/10/2014 05:00,0.733
02/10/2014 06:00,0.731
02/10/2014 07:00,0.718
02/10/2014 08:00,0.724
02/10/2014 09:00,0.734
02/10/2014 10:00,0.727
02/10/2014 11:00,0.7
02/10/2014 12:00,0.674
02/10/2014 13:00,0.654
02/10/2014 14:00,0.645
02/10/2014 15:00,0.658
02/10/2014 16:00,0.684
02/10/2014 17:00,0.715
02/10/2014 18:00,0.744
02/10/2014 19:00,0.763
02/10/2014 20:00,0.768
02/10/2014 21:00,0.759
02/10/2014 22:00,0.74
02/10/2014 23:00,0.718
03/10/2014 00:00,0.708
03/10/2014 01:00,0.704
03/10/2014 02:00,0.7
03/10/2014 03:00,0.705
03/10/2014 04:00,0.722
03/10/2014 05:00,0.742
03/10/2014 06:00,0.77
03/10/2014 07:00,0.797
03/10/2014 08:00,0.808
03/10/2014 09:00,0.821
03/10/2014 10:00,0.827
03/10/2014 11:00,0.829
03/10/2014 12:00,0.817
03/10/2014 13:00,0.799
03/10/2014 14:00,0.794
03/10/2014 15:00,0.8
03/10/2014 16:00,0.804
03/10/2014 17:00,0.805
03/10/2014 18:00,0.808
03/10/2014 19:00,0.812
03/10/2014 20:00,0.812
03/10/2014 21:00,0.803
03/10/2014 22:00,0.791
03/10/2014 23:00,0.779
04/10/2014 00:00,0.773
04/10/2014 01:00,0.775
04/10/2014 02:00,0.777
04/10/2014 03:00,0.785
04/10/2014 04:00,0.795
04/10/2014 05:00,0.809
04/10/2014 06:00,0.82
04/10/2014 07:00,0.83
04/10/2014 08:00,0.835
04/10/2014 09:00,0.831
04/10/2014 10:00,0.816
04/10/2014 11:00,0.798
04/10/2014 12:00,0.765
04/10/2014 13:00,0.722
04/10/2014 14:00,0.684
04/10/2014 15:00,0.661
04/10/2014 16:00,0.65
04/10/2014 17:00,0.655
04/10/2014 18:00,0.675
04/10/2014 19:00,0.701
04/10/2014 20:00,0.707
04/10/2014 21:00,0.687
04/10/2014 22:00,0.649
04/10/2014 23:00,0.612
05/10/2014 00:00,0.576
05/10/2014 01:00,0.544
05/10/2014 02:00,0.516
05/10/2014 03:00,0.488
05/10/2014 04:00,0.459
05/10/2014 05:00,0.434
05/10/2014 06:00,0.408
05/10/2014 07:00,0.394
05/10/2014 08:00,0.367
05/10/2014 09:00,0.305
05/10/2014 10:00,0.223
05/10/2014 11:00,0.135
05/10/2014 12:00,0.083
05/10/2014 13:00,0.048
05/10/2014 14:00,0.02
05/10/2014 15:00,0.009
05/10/2014 16:00,0.005
05/10/2014 17:00,0.008
05/10/2014 18:00,0.031
05/10/2014 19:00,0.063
05/10/2014 20:00,0.092
05/10/2014 21:00,0.108
05/10/2014 22:00,0.116
05/10/2014 23:00,0.115
06/10/2014 00:00,0.111
06/10/2014 01:00,0.101
06/10/2014 02:00,0.09
06/10/2014 03:00,0.084
06/10/2014 04:00,0.091
06/10/2014 05:00,0.104
06/10/2014 06:00,0.116
06/10/2014 07:00,0.126
06/10/2014 08:00,0.135
06/10/2014 09:00,0.133
06/10/2014 10:00,0.135
06/10/2014 11:00,0.154
06/10/2014 12:00,0.182
06/10/2014 13:00,0.198
06/10/2014 14:00,0.199
06/10/2014 15:00,0.186
06/10/2014 16:00,0.188
06/10/2014 17:00,0.203
06/10/2014 18:00,0.225
06/10/2014 19:00,0.259
06/10/2014 20:00,0.29
06/10/2014 21:00,0.32
06/10/2014 22:00,0.355
06/10/2014 23:00,0.383
07/10/2014 00:00,0.365
07/10/2014 01:00,0.316
07/10/2014 02:00,0.264
07/10/2014 03:00,0.222
07/10/2014 04:00,0.195
07/10/2014 05:00,0.175
07/10/2014 06:00,0.16
07/10/2014 07:00,0.148
07/10/2014 08:00,0.131
07/10/2014 09:00,0.11
07/10/2014 10:00,0.08
07/10/2014 11:00,0.058
07/10/2014 12:00,0.047
07/10/2014 13:00,0.04
07/10/2014 14:00,0.025
07/10/2014 15:00,0.014
07/10/2014 16:00,0.014
07/10/2014 17:00,0.026
07/10/2014 18:00,0.03
07/10/2014 19:00,0.017
07/10/2014 20:00,0.006
07/10/2014 21:00,0.002
07/10/2014 22:00,0.003
07/10/2014 23:00,0.008
08/10/2014 00:00,0.014
08/10/2014 01:00,0.017
08/10/2014 02:00,0.023
08/10/2014 03:00,0.03
08/10/2014 04:00,0.037
08/10/2014 05:00,0.036
08/10/2014 06:00,0.041
08/10/2014 07:00,0.064
08/10/2014 08:00,0.108
08/10/2014 09:00,0.146
08/10/2014 10:00,0.183
08/10/2014 11:00,0.231
08/10/2014 12:00,0.259
08/10/2014 13:00,0.29
08/10/2014 14:00,0.367
08/10/2014 15:00,0.378
08/10/2014 16:00,0.286
08/10/2014 17:00,0.231
08/10/2014 18:00,0.27
08/10/2014 19:00,0.394
08/10/2014 20:00,0.54
08/10/2014 21:00,0.652
08/10/2014 22:00,0.692
08/10/2014 23:00,0.714
09/10/2014 00:00,0.733
09/10/2014 01:00,0.761
09/10/2014 02:00,0.783
09/10/2014 03:00,0.808
09/10/2014 04:00,0.842
09/10/2014 05:00,0.868
09/10/2014 06:00,0.877
09/10/2014 07:00,0.884
09/10/2014 08:00,0.896
09/10/2014 09:00,0.9
09/10/2014 10:00,0.899
09/10/2014 11:00,0.895
09/10/2014 12:00,0.884
09/10/2014 13:00,0.872
09/10/2014 14:00,0.866
09/10/2014 15:00,0.865
09/10/2014 16:00,0.861
09/10/2014 17:00,0.852
09/10/2014 18:00,0.842
09/10/2014 19:00,0.827
09/10/2014 20:00,0.813
09/10/2014 21:00,0.795
09/10/2014 22:00,0.782
09/10/2014 23:00,0.777
10/10/2014 00:00,0.781
10/10/2014 01:00,0.774
10/10/2014 02:00,0.776
10/10/2014 03:00,0.789
